entity_id,for_date,predicted_demand_index,model
rmt_47767cdd,2026-09-16,0.9481464470659215,seasonal_naive_pooled
rmt_47767cdd,2026-09-17,0.9449571782648296,seasonal_naive_pooled
rmt_47767cdd,2026-09-18,0.9471576787630834,seasonal_naive_pooled
rmt_47767cdd,2026-09-19,0.8919266166730836,seasonal_naive_pooled
rmt_47767cdd,2026-09-20,0.9360684305488084,seasonal_naive_pooled
rmt_47767cdd,2026-09-21,0.9489644474635139,seasonal_naive_pooled
rmt_47767cdd,2026-09-22,0.9539446106719435,seasonal_naive_pooled
rmt_47767cdd,2026-09-23,0.9481464470659215,seasonal_naive_pooled
rmt_47767cdd,2026-09-24,0.9449571782648296,seasonal_naive_pooled
rmt_47767cdd,2026-09-25,0.9471576787630834,seasonal_naive_pooled
rmt_47767cdd,2026-09-26,0.8919266166730836,seasonal_naive_pooled
rmt_47767cdd,2026-09-27,0.9360684305488084,seasonal_naive_pooled
rmt_47767cdd,2026-09-28,0.9489644474635139,seasonal_naive_pooled
rmt_47767cdd,2026-09-29,0.9539446106719435,seasonal_naive_pooled
rmt_47767cdd,2026-09-30,0.9481464470659215,seasonal_naive_pooled
rmt_4806123d,2026-09-01,0.8769767564679659,seasonal_naive_pooled
rmt_4806123d,2026-09-02,0.8468039414413584,seasonal_naive_pooled
rmt_4806123d,2026-09-03,0.9127620278855889,seasonal_naive_pooled
rmt_4806123d,2026-09-04,0.8745616935172034,seasonal_naive_pooled
rmt_4806123d,2026-09-05,0.8665029875807996,seasonal_naive_pooled
rmt_4806123d,2026-09-06,0.8359633120224647,seasonal_naive_pooled
rmt_4806123d,2026-09-07,0.8342233583103171,seasonal_naive_pooled
rmt_4806123d,2026-09-08,0.8769767564679659,seasonal_naive_pooled
rmt_4806123d,2026-09-09,0.8468039414413584,seasonal_naive_pooled
rmt_4806123d,2026-09-10,0.9127620278855889,seasonal_naive_pooled
rmt_4806123d,2026-09-11,0.8745616935172034,seasonal_naive_pooled
rmt_4806123d,2026-09-12,0.8665029875807996,seasonal_naive_pooled
rmt_4806123d,2026-09-13,0.8359633120224647,seasonal_naive_pooled
rmt_4806123d,2026-09-14,0.8342233583103171,seasonal_naive_pooled
rmt_4806123d,2026-09-15,0.8769767564679659,seasonal_naive_pooled
rmt_4806123d,2026-09-16,0.8468039414413584,seasonal_naive_pooled
rmt_4806123d,2026-09-17,0.9127620278855889,seasonal_naive_pooled
rmt_4806123d,2026-09-18,0.8745616935172034,seasonal_naive_pooled
rmt_4806123d,2026-09-19,0.8665029875807996,seasonal_naive_pooled
rmt_4806123d,2026-09-20,0.8359633120224647,seasonal_naive_pooled
rmt_4806123d,2026-09-21,0.8342233583103171,seasonal_naive_pooled
rmt_4806123d,2026-09-22,0.8769767564679659,seasonal_naive_pooled
rmt_4806123d,2026-09-23,0.8468039414413584,seasonal_naive_pooled
rmt_4806123d,2026-09-24,0.9127620278855889,seasonal_naive_pooled
rmt_4806123d,2026-09-25,0.8745616935172034,seasonal_naive_pooled
rmt_4806123d,2026-09-26,0.8665029875807996,seasonal_naive_pooled
rmt_4806123d,2026-09-27,0.8359633120224647,seasonal_naive_pooled
rmt_4806123d,2026-09-28,0.8342233583103171,seasonal_naive_pooled
rmt_4806123d,2026-09-29,0.8769767564679659,seasonal_naive_pooled
rmt_4806123d,2026-09-30,0.8468039414413584,seasonal_naive_pooled
rmt_4be4b5c2,2026-09-01,0.9484230903917602,seasonal_naive_pooled
rmt_4be4b5c2,2026-09-02,0.9516438210814849,seasonal_naive_pooled
rmt_4be4b5c2,2026-09-03,0.9683989296002712,seasonal_naive_pooled
rmt_4be4b5c2,2026-09-04,0.9132474367655871,seasonal_naive_pooled
rmt_4be4b5c2,2026-09-05,0.9779546126368883,seasonal_naive_pooled
rmt_4be4b5c2,2026-09-06,1.040583249515627,seasonal_naive_pooled
rmt_4be4b5c2,2026-09-07,0.9720526617354461,seasonal_naive_pooled
rmt_4be4b5c2,2026-09-08,0.9484230903917602,seasonal_naive_pooled
rmt_4be4b5c2,2026-09-09,0.9516438210814849,seasonal_naive_pooled
rmt_4be4b5c2,2026-09-10,0.9683989296002712,seasonal_naive_pooled
rmt_4be4b5c2,2026-09-11,0.9132474367655871,seasonal_naive_pooled
rmt_4be4b5c2,2026-09-12,0.9779546126368883,seasonal_naive_pooled
rmt_4be4b5c2,2026-09-13,1.040583249515627,seasonal_naive_pooled
rmt_4be4b5c2,2026-09-14,0.9720526617354461,seasonal_naive_pooled
rmt_4be4b5c2,2026-09-15,0.9484230903917602,seasonal_naive_pooled
rmt_4be4b5c2,2026-09-16,0.9516438210814849,seasonal_naive_pooled
rmt_4be4b5c2,2026-09-17,0.9683989296002712,seasonal_naive_pooled
rmt_4be4b5c2,2026-09-18,0.9132474367655871,seasonal_naive_pooled
rmt_4be4b5c2,2026-09-19,0.9779546126368883,seasonal_naive_pooled
rmt_4be4b5c2,2026-09-20,1.040583249515627,seasonal_naive_pooled
rmt_4be4b5c2,2026-09-21,0.9720526617354461,seasonal_naive_pooled
rmt_4be4b5c2,2026-09-22,0.9484230903917602,seasonal_naive_pooled
rmt_4be4b5c2,2026-09-23,0.9516438210814849,seasonal_naive_pooled
rmt_4be4b5c2,2026-09-24,0.9683989296002712,seasonal_naive_pooled
rmt_4be4b5c2,2026-09-25,0.9132474367655871,seasonal_naive_pooled
rmt_4be4b5c2,2026-09-26,0.9779546126368883,seasonal_naive_pooled
rmt_4be4b5c2,2026-09-27,1.040583249515627,seasonal_naive_pooled
rmt_4be4b5c2,2026-09-28,0.9720526617354461,seasonal_naive_pooled
rmt_4be4b5c2,2026-09-29,0.9484230903917602,seasonal_naive_pooled
rmt_4be4b5c2,2026-09-30,0.9516438210814849,seasonal_naive_pooled
rmt_4d4b46ba,2026-09-01,0.9009258821059455,seasonal_naive_pooled
rmt_4d4b46ba,2026-09-02,0.9228940977305802,seasonal_naive_pooled
rmt_4d4b46ba,2026-09-03,0.9298786727161706,seasonal_naive_pooled
rmt_4d4b46ba,2026-09-04,0.9312912583756636,seasonal_naive_pooled
rmt_4d4b46ba,2026-09-05,0.8931703161186143,seasonal_naive_pooled
rmt_4d4b46ba,2026-09-06,0.9562708194993265,seasonal_naive_pooled
rmt_4d4b46ba,2026-09-07,0.9714691940090712,seasonal_naive_pooled
rmt_4d4b46ba,2026-09-08,0.9009258821059455,seasonal_naive_pooled
rmt_4d4b46ba,2026-09-09,0.9228940977305802,seasonal_naive_pooled
rmt_4d4b46ba,2026-09-10,0.9298786727161706,seasonal_naive_pooled
rmt_4d4b46ba,2026-09-11,0.9312912583756636,seasonal_naive_pooled
rmt_4d4b46ba,2026-09-12,0.8931703161186143,seasonal_naive_pooled
rmt_4d4b46ba,2026-09-13,0.9562708194993265,seasonal_naive_pooled
rmt_4d4b46ba,2026-09-14,0.9714691940090712,seasonal_naive_pooled
rmt_4d4b46ba,2026-09-15,0.9009258821059455,seasonal_naive_pooled
rmt_4d4b46ba,2026-09-16,0.9228940977305802,seasonal_naive_pooled
rmt_4d4b46ba,2026-09-17,0.9298786727161706,seasonal_naive_pooled
rmt_4d4b46ba,2026-09-18,0.9312912583756636,seasonal_naive_pooled
rmt_4d4b46ba,2026-09-19,0.8931703161186143,seasonal_naive_pooled
rmt_4d4b46ba,2026-09-20,0.9562708194993265,seasonal_naive_pooled
rmt_4d4b46ba,2026-09-21,0.9714691940090712,seasonal_naive_pooled
rmt_4d4b46ba,2026-09-22,0.9009258821059455,seasonal_naive_pooled
rmt_4d4b46ba,2026-09-23,0.9228940977305802,seasonal_naive_pooled
rmt_4d4b46ba,2026-09-24,0.9298786727161706,seasonal_naive_pooled
rmt_4d4b46ba,2026-09-25,0.9312912583756636,seasonal_naive_pooled
rmt_4d4b46ba,2026-09-26,0.8931703161186143,seasonal_naive_pooled
rmt_4d4b46ba,2026-09-27,0.9562708194993265,seasonal_naive_pooled
rmt_4d4b46ba,2026-09-28,0.9714691940090712,seasonal_naive_pooled
rmt_4d4b46ba,2026-09-29,0.9009258821059455,seasonal_naive_pooled
rmt_4d4b46ba,2026-09-30,0.9228940977305802,seasonal_naive_pooled
rmt_4d763b85,2026-09-01,0.9572614658125628,seasonal_naive_pooled
rmt_4d763b85,2026-09-02,1.0311314695076272,seasonal_naive_pooled
rmt_4d763b85,2026-09-03,1.0040193776580062,seasonal_naive_pooled
rmt_4d763b85,2026-09-04,0.938986899635391,seasonal_naive_pooled
rmt_4d763b85,2026-09-05,0.9746275725449577,seasonal_naive_pooled
rmt_4d763b85,2026-09-06,0.9684511433220367,seasonal_naive_pooled
rmt_4d763b85,2026-09-07,0.9635667223069316,seasonal_naive_pooled
rmt_4d763b85,2026-09-08,0.9572614658125628,seasonal_naive_pooled
rmt_4d763b85,2026-09-09,1.0311314695076272,seasonal_naive_pooled
rmt_4d763b85,2026-09-10,1.0040193776580062,seasonal_naive_pooled
rmt_4d763b85,2026-09-11,0.938986899635391,seasonal_naive_pooled
rmt_4d763b85,2026-09-12,0.9746275725449577,seasonal_naive_pooled
rmt_4d763b85,2026-09-13,0.9684511433220367,seasonal_naive_pooled
rmt_4d763b85,2026-09-14,0.9635667223069316,seasonal_naive_pooled
rmt_4d763b85,2026-09-15,0.9572614658125628,seasonal_naive_pooled
rmt_4d763b85,2026-09-16,1.0311314695076272,seasonal_naive_pooled
rmt_4d763b85,2026-09-17,1.0040193776580062,seasonal_naive_pooled
rmt_4d763b85,2026-09-18,0.938986899635391,seasonal_naive_pooled
rmt_4d763b85,2026-09-19,0.9746275725449577,seasonal_naive_pooled
rmt_4d763b85,2026-09-20,0.9684511433220367,seasonal_naive_pooled
rmt_4d763b85,2026-09-21,0.9635667223069316,seasonal_naive_pooled
rmt_4d763b85,2026-09-22,0.9572614658125628,seasonal_naive_pooled
rmt_4d763b85,2026-09-23,1.0311314695076272,seasonal_naive_pooled
rmt_4d763b85,2026-09-24,1.0040193776580062,seasonal_naive_pooled
rmt_4d763b85,2026-09-25,0.938986899635391,seasonal_naive_pooled
rmt_4d763b85,2026-09-26,0.9746275725449577,seasonal_naive_pooled
rmt_4d763b85,2026-09-27,0.9684511433220367,seasonal_naive_pooled
rmt_4d763b85,2026-09-28,0.9635667223069316,seasonal_naive_pooled
rmt_4d763b85,2026-09-29,0.9572614658125628,seasonal_naive_pooled
rmt_4d763b85,2026-09-30,1.0311314695076272,seasonal_naive_pooled
rmt_4f1d0d38,2026-09-01,0.8050056599063681,seasonal_naive_pooled
rmt_4f1d0d38,2026-09-02,0.8369715928521889,seasonal_naive_pooled
rmt_4f1d0d38,2026-09-03,0.9274505378014651,seasonal_naive_pooled
rmt_4f1d0d38,2026-09-04,0.8125488675995978,seasonal_naive_pooled
rmt_4f1d0d38,2026-09-05,0.8478258224277062,seasonal_naive_pooled
rmt_4f1d0d38,2026-09-06,0.8719994215765742,seasonal_naive_pooled
rmt_4f1d0d38,2026-09-07,0.8653361112916759,seasonal_naive_pooled
rmt_4f1d0d38,2026-09-08,0.8050056599063681,seasonal_naive_pooled
rmt_4f1d0d38,2026-09-09,0.8369715928521889,seasonal_naive_pooled
rmt_4f1d0d38,2026-09-10,0.9274505378014651,seasonal_naive_pooled
rmt_4f1d0d38,2026-09-11,0.8125488675995978,seasonal_naive_pooled
rmt_4f1d0d38,2026-09-12,0.8478258224277062,seasonal_naive_pooled
rmt_4f1d0d38,2026-09-13,0.8719994215765742,seasonal_naive_pooled
rmt_4f1d0d38,2026-09-14,0.8653361112916759,seasonal_naive_pooled
rmt_4f1d0d38,2026-09-15,0.8050056599063681,seasonal_naive_pooled
rmt_4f1d0d38,2026-09-16,0.8369715928521889,seasonal_naive_pooled
rmt_4f1d0d38,2026-09-17,0.9274505378014651,seasonal_naive_pooled
rmt_4f1d0d38,2026-09-18,0.8125488675995978,seasonal_naive_pooled
rmt_4f1d0d38,2026-09-19,0.8478258224277062,seasonal_naive_pooled
rmt_4f1d0d38,2026-09-20,0.8719994215765742,seasonal_naive_pooled
rmt_4f1d0d38,2026-09-21,0.8653361112916759,seasonal_naive_pooled
rmt_4f1d0d38,2026-09-22,0.8050056599063681,seasonal_naive_pooled
rmt_4f1d0d38,2026-09-23,0.8369715928521889,seasonal_naive_pooled
rmt_4f1d0d38,2026-09-24,0.9274505378014651,seasonal_naive_pooled
rmt_4f1d0d38,2026-09-25,0.8125488675995978,seasonal_naive_pooled
rmt_4f1d0d38,2026-09-26,0.8478258224277062,seasonal_naive_pooled
rmt_4f1d0d38,2026-09-27,0.8719994215765742,seasonal_naive_pooled
rmt_4f1d0d38,2026-09-28,0.8653361112916759,seasonal_naive_pooled
rmt_4f1d0d38,2026-09-29,0.8050056599063681,seasonal_naive_pooled
rmt_4f1d0d38,2026-09-30,0.8369715928521889,seasonal_naive_pooled
rmt_4faddc19,2026-09-01,0.9364622594000321,seasonal_naive_pooled
rmt_4faddc19,2026-09-02,0.8835001131243413,seasonal_naive_pooled
rmt_4faddc19,2026-09-03,0.8595665521351108,seasonal_naive_pooled
rmt_4faddc19,2026-09-04,0.8538305258316561,seasonal_naive_pooled
rmt_4faddc19,2026-09-05,0.9083979295858639,seasonal_naive_pooled
rmt_4faddc19,2026-09-06,0.9061939017995058,seasonal_naive_pooled
rmt_4faddc19,2026-09-07,0.9078722926276652,seasonal_naive_pooled
rmt_4faddc19,2026-09-08,0.9364622594000321,seasonal_naive_pooled
rmt_4faddc19,2026-09-09,0.8835001131243413,seasonal_naive_pooled
rmt_4faddc19,2026-09-10,0.8595665521351108,seasonal_naive_pooled
rmt_4faddc19,2026-09-11,0.8538305258316561,seasonal_naive_pooled
rmt_4faddc19,2026-09-12,0.9083979295858639,seasonal_naive_pooled
rmt_4faddc19,2026-09-13,0.9061939017995058,seasonal_naive_pooled
rmt_4faddc19,2026-09-14,0.9078722926276652,seasonal_naive_pooled
rmt_4faddc19,2026-09-15,0.9364622594000321,seasonal_naive_pooled
rmt_4faddc19,2026-09-16,0.8835001131243413,seasonal_naive_pooled
rmt_4faddc19,2026-09-17,0.8595665521351108,seasonal_naive_pooled
rmt_4faddc19,2026-09-18,0.8538305258316561,seasonal_naive_pooled
rmt_4faddc19,2026-09-19,0.9083979295858639,seasonal_naive_pooled
rmt_4faddc19,2026-09-20,0.9061939017995058,seasonal_naive_pooled
rmt_4faddc19,2026-09-21,0.9078722926276652,seasonal_naive_pooled
rmt_4faddc19,2026-09-22,0.9364622594000321,seasonal_naive_pooled
rmt_4faddc19,2026-09-23,0.8835001131243413,seasonal_naive_pooled
rmt_4faddc19,2026-09-24,0.8595665521351108,seasonal_naive_pooled
rmt_4faddc19,2026-09-25,0.8538305258316561,seasonal_naive_pooled
rmt_4faddc19,2026-09-26,0.9083979295858639,seasonal_naive_pooled
rmt_4faddc19,2026-09-27,0.9061939017995058,seasonal_naive_pooled
rmt_4faddc19,2026-09-28,0.9078722926276652,seasonal_naive_pooled
rmt_4faddc19,2026-09-29,0.9364622594000321,seasonal_naive_pooled
rmt_4faddc19,2026-09-30,0.8835001131243413,seasonal_naive_pooled
rmt_53e05e64,2026-09-01,0.734955057636745,seasonal_naive_pooled
rmt_53e05e64,2026-09-02,0.7687150981443551,seasonal_naive_pooled
rmt_53e05e64,2026-09-03,0.7638411740539532,seasonal_naive_pooled
rmt_53e05e64,2026-09-04,0.7705372496574914,seasonal_naive_pooled
rmt_53e05e64,2026-09-05,0.7871549943944162,seasonal_naive_pooled
rmt_53e05e64,2026-09-06,0.8423150617288603,seasonal_naive_pooled
rmt_53e05e64,2026-09-07,0.7995167488089304,seasonal_naive_pooled
rmt_53e05e64,2026-09-08,0.734955057636745,seasonal_naive_pooled
rmt_53e05e64,2026-09-09,0.7687150981443551,seasonal_naive_pooled
rmt_53e05e64,2026-09-10,0.7638411740539532,seasonal_naive_pooled
rmt_53e05e64,2026-09-11,0.7705372496574914,seasonal_naive_pooled
rmt_53e05e64,2026-09-12,0.7871549943944162,seasonal_naive_pooled
rmt_53e05e64,2026-09-13,0.8423150617288603,seasonal_naive_pooled
rmt_53e05e64,2026-09-14,0.7995167488089304,seasonal_naive_pooled
rmt_53e05e64,2026-09-15,0.734955057636745,seasonal_naive_pooled
rmt_53e05e64,2026-09-16,0.7687150981443551,seasonal_naive_pooled
rmt_53e05e64,2026-09-17,0.7638411740539532,seasonal_naive_pooled
rmt_53e05e64,2026-09-18,0.7705372496574914,seasonal_naive_pooled
rmt_53e05e64,2026-09-19,0.7871549943944162,seasonal_naive_pooled
rmt_53e05e64,2026-09-20,0.8423150617288603,seasonal_naive_pooled
rmt_53e05e64,2026-09-21,0.7995167488089304,seasonal_naive_pooled
rmt_53e05e64,2026-09-22,0.734955057636745,seasonal_naive_pooled
rmt_53e05e64,2026-09-23,0.7687150981443551,seasonal_naive_pooled
rmt_53e05e64,2026-09-24,0.7638411740539532,seasonal_naive_pooled
rmt_53e05e64,2026-09-25,0.7705372496574914,seasonal_naive_pooled
rmt_53e05e64,2026-09-26,0.7871549943944162,seasonal_naive_pooled
rmt_53e05e64,2026-09-27,0.8423150617288603,seasonal_naive_pooled
rmt_53e05e64,2026-09-28,0.7995167488089304,seasonal_naive_pooled
rmt_53e05e64,2026-09-29,0.734955057636745,seasonal_naive_pooled
rmt_53e05e64,2026-09-30,0.7687150981443551,seasonal_naive_pooled
rmt_551b2c94,2026-09-01,0.7637400390737389,seasonal_naive_pooled
rmt_551b2c94,2026-09-02,0.7398626418802354,seasonal_naive_pooled
rmt_551b2c94,2026-09-03,0.7258725152482771,seasonal_naive_pooled
rmt_551b2c94,2026-09-04,0.7452212729751123,seasonal_naive_pooled
rmt_551b2c94,2026-09-05,0.7902747561208029,seasonal_naive_pooled
rmt_551b2c94,2026-09-06,0.8333110257038567,seasonal_naive_pooled
rmt_551b2c94,2026-09-07,0.7767949146240456,seasonal_naive_pooled
rmt_551b2c94,2026-09-08,0.7637400390737389,seasonal_naive_pooled
rmt_551b2c94,2026-09-09,0.7398626418802354,seasonal_naive_pooled
rmt_551b2c94,2026-09-10,0.7258725152482771,seasonal_naive_pooled
rmt_551b2c94,2026-09-11,0.7452212729751123,seasonal_naive_pooled
rmt_551b2c94,2026-09-12,0.7902747561208029,seasonal_naive_pooled
rmt_551b2c94,2026-09-13,0.8333110257038567,seasonal_naive_pooled
rmt_551b2c94,2026-09-14,0.7767949146240456,seasonal_naive_pooled
rmt_551b2c94,2026-09-15,0.7637400390737389,seasonal_naive_pooled
rmt_551b2c94,2026-09-16,0.7398626418802354,seasonal_naive_pooled
rmt_551b2c94,2026-09-17,0.7258725152482771,seasonal_naive_pooled
rmt_551b2c94,2026-09-18,0.7452212729751123,seasonal_naive_pooled
rmt_551b2c94,2026-09-19,0.7902747561208029,seasonal_naive_pooled
rmt_551b2c94,2026-09-20,0.8333110257038567,seasonal_naive_pooled
rmt_551b2c94,2026-09-21,0.7767949146240456,seasonal_naive_pooled
rmt_551b2c94,2026-09-22,0.7637400390737389,seasonal_naive_pooled
rmt_551b2c94,2026-09-23,0.7398626418802354,seasonal_naive_pooled
rmt_551b2c94,2026-09-24,0.7258725152482771,seasonal_naive_pooled
rmt_551b2c94,2026-09-25,0.7452212729751123,seasonal_naive_pooled
rmt_551b2c94,2026-09-26,0.7902747561208029,seasonal_naive_pooled
rmt_551b2c94,2026-09-27,0.8333110257038567,seasonal_naive_pooled
rmt_551b2c94,2026-09-28,0.7767949146240456,seasonal_naive_pooled
rmt_551b2c94,2026-09-29,0.7637400390737389,seasonal_naive_pooled
rmt_551b2c94,2026-09-30,0.7398626418802354,seasonal_naive_pooled
rmt_56ab8a0a,2026-09-01,0.9032869483423058,seasonal_naive_pooled
rmt_56ab8a0a,2026-09-02,0.8965563939746185,seasonal_naive_pooled
rmt_56ab8a0a,2026-09-03,0.8982289427019222,seasonal_naive_pooled
rmt_56ab8a0a,2026-09-04,0.927109697850511,seasonal_naive_pooled
rmt_56ab8a0a,2026-09-05,0.9028208821808664,seasonal_naive_pooled
rmt_56ab8a0a,2026-09-06,0.9551320783628434,seasonal_naive_pooled
rmt_56ab8a0a,2026-09-07,0.957738493649527,seasonal_naive_pooled
rmt_56ab8a0a,2026-09-08,0.9032869483423058,seasonal_naive_pooled
rmt_56ab8a0a,2026-09-09,0.8965563939746185,seasonal_naive_pooled
rmt_56ab8a0a,2026-09-10,0.8982289427019222,seasonal_naive_pooled
rmt_56ab8a0a,2026-09-11,0.927109697850511,seasonal_naive_pooled
rmt_56ab8a0a,2026-09-12,0.9028208821808664,seasonal_naive_pooled
rmt_56ab8a0a,2026-09-13,0.9551320783628434,seasonal_naive_pooled
rmt_56ab8a0a,2026-09-14,0.957738493649527,seasonal_naive_pooled
rmt_56ab8a0a,2026-09-15,0.9032869483423058,seasonal_naive_pooled
rmt_56ab8a0a,2026-09-16,0.8965563939746185,seasonal_naive_pooled
rmt_56ab8a0a,2026-09-17,0.8982289427019222,seasonal_naive_pooled
rmt_56ab8a0a,2026-09-18,0.927109697850511,seasonal_naive_pooled
rmt_56ab8a0a,2026-09-19,0.9028208821808664,seasonal_naive_pooled
rmt_56ab8a0a,2026-09-20,0.9551320783628434,seasonal_naive_pooled
rmt_56ab8a0a,2026-09-21,0.957738493649527,seasonal_naive_pooled
rmt_56ab8a0a,2026-09-22,0.9032869483423058,seasonal_naive_pooled
rmt_56ab8a0a,2026-09-23,0.8965563939746185,seasonal_naive_pooled
rmt_56ab8a0a,2026-09-24,0.8982289427019222,seasonal_naive_pooled
rmt_56ab8a0a,2026-09-25,0.927109697850511,seasonal_naive_pooled
rmt_56ab8a0a,2026-09-26,0.9028208821808664,seasonal_naive_pooled
rmt_56ab8a0a,2026-09-27,0.9551320783628434,seasonal_naive_pooled
rmt_56ab8a0a,2026-09-28,0.957738493649527,seasonal_naive_pooled
rmt_56ab8a0a,2026-09-29,0.9032869483423058,seasonal_naive_pooled
rmt_56ab8a0a,2026-09-30,0.8965563939746185,seasonal_naive_pooled
rmt_576ef766,2026-09-01,0.7959275939822215,seasonal_naive_pooled
rmt_576ef766,2026-09-02,0.8942456911027535,seasonal_naive_pooled
rmt_576ef766,2026-09-03,0.8027226174870253,seasonal_naive_pooled
rmt_576ef766,2026-09-04,0.8088081733335596,seasonal_naive_pooled
rmt_576ef766,2026-09-05,0.9079343652919839,seasonal_naive_pooled
rmt_576ef766,2026-09-06,0.9054529163509077,seasonal_naive_pooled
rmt_576ef766,2026-09-07,0.8602983179924045,seasonal_naive_pooled
rmt_576ef766,2026-09-08,0.7959275939822215,seasonal_naive_pooled
rmt_576ef766,2026-09-09,0.8942456911027535,seasonal_naive_pooled
rmt_576ef766,2026-09-10,0.8027226174870253,seasonal_naive_pooled
rmt_576ef766,2026-09-11,0.8088081733335596,seasonal_naive_pooled
rmt_576ef766,2026-09-12,0.9079343652919839,seasonal_naive_pooled
rmt_576ef766,2026-09-13,0.9054529163509077,seasonal_naive_pooled
rmt_576ef766,2026-09-14,0.8602983179924045,seasonal_naive_pooled
rmt_576ef766,2026-09-15,0.7959275939822215,seasonal_naive_pooled
rmt_576ef766,2026-09-16,0.8942456911027535,seasonal_naive_pooled
rmt_576ef766,2026-09-17,0.8027226174870253,seasonal_naive_pooled
rmt_576ef766,2026-09-18,0.8088081733335596,seasonal_naive_pooled
rmt_576ef766,2026-09-19,0.9079343652919839,seasonal_naive_pooled
rmt_576ef766,2026-09-20,0.9054529163509077,seasonal_naive_pooled
rmt_576ef766,2026-09-21,0.8602983179924045,seasonal_naive_pooled
rmt_576ef766,2026-09-22,0.7959275939822215,seasonal_naive_pooled
rmt_576ef766,2026-09-23,0.8942456911027535,seasonal_naive_pooled
rmt_576ef766,2026-09-24,0.8027226174870253,seasonal_naive_pooled
rmt_576ef766,2026-09-25,0.8088081733335596,seasonal_naive_pooled
rmt_576ef766,2026-09-26,0.9079343652919839,seasonal_naive_pooled
rmt_576ef766,2026-09-27,0.9054529163509077,seasonal_naive_pooled
rmt_576ef766,2026-09-28,0.8602983179924045,seasonal_naive_pooled
rmt_576ef766,2026-09-29,0.7959275939822215,seasonal_naive_pooled
rmt_576ef766,2026-09-30,0.8942456911027535,seasonal_naive_pooled
rmt_585c4ce8,2026-09-01,0.8302211291128094,seasonal_naive_pooled
rmt_585c4ce8,2026-09-02,0.881896948765153,seasonal_naive_pooled
rmt_585c4ce8,2026-09-03,0.8722224598627915,seasonal_naive_pooled
rmt_585c4ce8,2026-09-04,0.8725711966769591,seasonal_naive_pooled
rmt_585c4ce8,2026-09-05,0.8425772266137365,seasonal_naive_pooled
rmt_585c4ce8,2026-09-06,0.8793413262040919,seasonal_naive_pooled
rmt_585c4ce8,2026-09-07,0.8712875710683801,seasonal_naive_pooled
rmt_585c4ce8,2026-09-08,0.8302211291128094,seasonal_naive_pooled
rmt_585c4ce8,2026-09-09,0.881896948765153,seasonal_naive_pooled
rmt_585c4ce8,2026-09-10,0.8722224598627915,seasonal_naive_pooled
rmt_585c4ce8,2026-09-11,0.8725711966769591,seasonal_naive_pooled
rmt_585c4ce8,2026-09-12,0.8425772266137365,seasonal_naive_pooled
rmt_585c4ce8,2026-09-13,0.8793413262040919,seasonal_naive_pooled
